2025-04-04 07:42:25,5.5,6.5,65.4
2025-04-04 07:51:41,3.8,6.5,65.4
2025-04-04 08:11:35,5.5,6.7,65.4
2025-04-04 08:35:54,3.5,6.5,65.4
2025-04-04 08:50:08,4.7,6.5,65.4
2025-04-04 08:59:18,4.2,6.4,65.4
2025-04-04 09:26:21,4.5,6.4,65.4
2025-04-04 09:39:24,5.0,6.7,65.4
2025-04-04 09:48:28,5.2,6.5,65.4
2025-04-04 09:57:41,4.8,6.9,65.4
2025-04-04 10:22:30,5.0,6.6,65.4
2025-04-04 10:40:29,5.3,6.3,65.4
2025-04-04 10:59:01,3.5,6.5,65.4
2025-04-04 11:21:02,4.8,6.5,65.4
2025-04-04 11:30:29,7.8,6.4,65.4
2025-04-04 11:41:33,6.5,6.4,65.4
2025-04-04 11:50:33,5.0,6.6,65.4
2025-04-04 11:59:45,4.8,6.5,65.4
2025-04-04 12:50:17,4.8,6.5,65.4
2025-04-04 13:17:37,5.0,6.6,65.4
2025-04-04 13:39:27,5.5,6.6,65.4
2025-04-04 13:48:53,6.3,6.5,65.4
2025-04-04 13:58:04,4.7,6.2,65.4
2025-04-04 14:20:45,6.0,6.4,65.4
2025-04-04 14:38:26,6.5,6.4,65.4
2025-04-04 14:47:50,4.0,6.7,65.4
2025-04-04 14:57:02,4.0,6.5,65.4
2025-04-04 15:20:15,5.2,7.9,65.4
2025-04-04 15:37:24,5.3,6.6,65.4
2025-04-04 15:48:38,4.5,6.7,65.4
2025-04-04 15:57:40,5.3,6.4,65.4
2025-04-04 16:26:02,4.0,6.4,65.4
2025-04-04 16:45:11,5.5,7.9,65.4
2025-04-04 16:55:12,5.2,6.5,65.4
2025-04-04 17:13:57,4.8,6.8,65.4
2025-04-04 17:31:13,4.0,6.4,65.4
2025-04-04 17:41:47,6.5,6.5,65.4
2025-04-04 17:51:13,6.0,6.7,65.4
2025-04-04 18:00:26,3.5,7.6,65.4
2025-04-04 18:33:50,7.3,6.5,65.4
2025-04-04 18:48:49,10.7,6.8,65.4
2025-04-04 18:58:04,6.3,6.4,65.4
2025-04-04 19:18:15,4.0,6.8,65.4
2025-04-04 19:29:14,5.5,6.5,65.4
2025-04-04 19:39:41,5.8,6.3,65.4
2025-04-04 19:48:35,5.0,6.4,65.4
2025-04-04 19:57:49,5.2,6.4,65.4
2025-04-04 20:22:57,5.0,6.6,65.4
2025-04-04 20:37:00,4.3,6.3,65.4
2025-04-04 20:46:15,5.8,6.4,65.4
2025-04-04 20:55:23,5.8,6.5,65.4
2025-04-04 21:14:21,5.2,6.8,65.4
2025-04-04 21:29:02,5.5,6.5,65.4
2025-04-04 21:39:55,5.7,6.4,65.4
2025-04-04 21:49:12,5.0,6.5,65.4
2025-04-04 21:58:17,5.3,6.4,65.4
2025-04-04 22:20:53,6.8,6.6,65.4
2025-04-04 22:37:03,4.0,6.4,65.4
2025-04-04 22:46:08,6.0,6.9,65.4
2025-04-04 22:55:12,5.3,6.5,65.4
2025-04-04 23:14:32,5.8,6.5,65.5
2025-04-04 23:29:22,5.0,6.7,65.4
2025-04-04 23:40:13,5.5,6.6,65.4
2025-04-04 23:49:35,4.5,6.6,65.4
2025-04-04 23:58:56,6.0,6.6,65.4
2025-04-05 01:52:29,5.3,6.5,65.4
2025-04-05 02:52:24,5.0,6.4,65.4
2025-04-05 03:23:19,6.2,6.6,65.4
2025-04-05 03:45:14,4.8,6.5,65.4
2025-04-05 03:54:14,3.8,6.5,65.4
2025-04-05 04:15:26,6.5,6.4,65.4
2025-04-05 04:35:31,5.7,6.5,65.4
2025-04-05 04:47:10,4.0,6.2,65.4
2025-04-05 04:56:17,3.5,6.5,65.4
2025-04-05 05:17:50,4.3,6.6,65.4
2025-04-05 05:34:47,5.5,6.4,65.4
2025-04-05 05:44:04,4.0,7.5,65.4
2025-04-05 05:53:05,5.2,6.7,65.4
2025-04-05 06:14:30,2.7,6.4,65.4
2025-04-05 06:38:55,5.3,6.4,65.4
2025-04-05 06:50:15,5.5,6.5,65.4
2025-04-05 06:59:12,12.5,6.5,65.4
2025-04-05 07:21:13,5.5,6.5,65.4
2025-04-05 07:30:10,5.5,6.5,65.4
2025-04-05 07:39:55,5.7,6.6,65.4
2025-04-05 07:49:19,5.2,6.6,65.4
2025-04-05 07:58:20,5.0,6.6,65.4
2025-04-05 08:26:03,7.5,6.6,65.4
2025-04-05 08:40:59,6.0,6.4,65.4
2025-04-05 08:49:58,6.0,6.5,65.4
2025-04-05 08:59:14,5.8,6.5,65.4
2025-04-05 09:22:57,5.5,6.3,65.4
2025-04-05 09:33:35,5.0,6.5,65.4
2025-04-05 09:42:38,3.3,6.5,65.4
2025-04-05 09:51:51,6.7,6.6,65.4
2025-04-05 10:07:35,6.3,6.3,65.4
2025-04-05 10:31:11,6.3,6.4,65.4
2025-04-05 10:42:37,5.0,6.2,65.4
2025-04-05 10:51:38,5.0,6.6,65.4
2025-04-05 11:03:01,5.5,6.7,65.4
2025-04-05 11:20:23,7.0,6.5,65.4
2025-04-05 11:29:20,6.5,6.5,65.4
2025-04-05 11:39:10,6.0,6.5,65.4
2025-04-05 11:48:39,5.0,6.7,65.4
2025-04-05 11:57:40,5.5,6.5,65.4
2025-04-05 12:37:28,6.5,6.4,65.4
2025-04-05 13:01:35,5.5,6.5,65.4
2025-04-05 13:27:40,5.3,6.4,65.4
2025-04-05 13:38:56,5.0,6.4,65.4
2025-04-05 13:48:04,4.8,6.7,65.4
2025-04-05 13:57:18,6.3,6.3,65.4
2025-04-05 14:16:39,5.8,6.5,65.4
2025-04-05 14:31:55,5.5,6.3,65.4
2025-04-05 14:41:31,5.2,6.5,65.4
2025-04-05 14:50:49,6.0,6.7,65.4
2025-04-05 15:00:00,14.3,6.4,65.4
2025-04-05 15:23:17,5.5,6.3,65.4
2025-04-05 15:34:21,5.3,6.7,65.4
2025-04-05 15:43:45,4.2,6.5,65.4
2025-04-05 15:52:58,4.3,6.3,65.4
2025-04-05 16:11:47,5.0,6.5,65.4
2025-04-05 16:35:12,3.7,6.5,65.4
2025-04-05 16:47:16,5.3,6.6,65.4
2025-04-05 16:56:32,5.2,6.4,65.4
2025-04-05 17:14:16,7.0,6.6,65.4
2025-04-05 17:30:03,5.8,6.5,65.4
2025-04-05 17:40:46,5.2,6.6,65.4
2025-04-05 17:50:00,6.0,6.5,65.4
2025-04-05 17:59:00,5.3,7.3,65.4
2025-04-05 18:29:30,3.5,7.3,65.4
2025-04-05 18:43:51,5.2,6.3,65.4
2025-04-05 18:52:47,6.5,6.7,65.4
2025-04-05 19:07:31,10.8,6.6,65.4
2025-04-05 19:21:08,5.0,6.4,65.4
2025-04-05 19:30:33,4.7,7.4,65.4
2025-04-05 19:39:29,4.8,6.3,65.4
2025-04-05 19:48:40,3.3,6.5,65.4
2025-04-05 19:57:35,6.7,6.7,65.4
2025-04-05 20:20:16,5.3,6.7,65.4
2025-04-05 20:32:10,5.0,7.6,65.4
2025-04-05 20:41:45,5.0,6.6,65.4
2025-04-05 20:51:09,5.2,6.4,65.4
2025-04-05 21:00:03,6.2,6.4,65.4
2025-04-05 21:22:28,2.5,6.3,65.4
2025-04-05 21:32:03,4.3,6.6,65.4
2025-04-05 21:41:08,4.8,6.4,65.4
2025-04-05 21:50:29,5.2,6.6,65.4
2025-04-05 21:59:36,6.2,6.7,65.4
2025-04-05 22:23:33,5.3,6.2,65.4
2025-04-05 22:37:17,4.0,6.6,65.4
2025-04-05 22:46:36,5.0,6.3,65.4
2025-04-05 22:55:39,5.3,6.7,65.4
2025-04-05 23:16:17,5.2,6.2,65.4
2025-04-05 23:30:32,5.8,6.3,65.4
2025-04-05 23:40:29,5.2,6.6,65.4
2025-04-05 23:49:30,5.5,6.5,65.4
2025-04-05 23:58:28,6.8,6.4,65.4
2025-04-06 01:56:04,5.8,6.6,65.4
2025-04-06 03:02:37,3.8,6.4,65.4
2025-04-06 03:37:21,4.8,6.6,65.4
2025-04-06 03:51:52,3.2,6.8,65.4
2025-04-06 04:10:11,5.2,6.6,65.4
2025-04-06 04:35:15,4.8,6.4,65.4
2025-04-06 04:50:25,5.0,6.7,65.4
2025-04-06 04:59:21,6.8,6.7,65.4
2025-04-06 05:23:20,5.0,7.1,65.4
2025-04-06 05:36:50,4.5,6.5,65.4
2025-04-06 05:46:01,5.5,7.5,65.4
2025-04-06 05:55:23,5.3,6.6,65.4
2025-04-06 06:21:51,3.5,6.5,65.4
2025-04-06 06:43:54,5.2,6.4,65.4
2025-04-06 06:54:05,5.0,6.7,65.4
2025-04-06 07:11:48,6.3,6.6,65.4
2025-04-06 07:26:32,5.5,6.8,65.4
2025-04-06 07:36:16,5.0,6.3,65.4
2025-04-06 07:45:14,6.5,6.7,65.4
2025-04-06 07:54:29,5.5,6.4,65.4
2025-04-06 08:16:23,5.0,6.8,65.4
2025-04-06 08:36:52,5.0,6.7,65.4
2025-04-06 08:48:20,4.5,6.4,65.4
2025-04-06 08:57:21,4.8,6.6,65.4
2025-04-06 09:18:56,5.3,6.7,65.4
2025-04-06 09:31:41,3.2,6.5,65.4
2025-04-06 09:41:00,5.3,6.6,65.4
2025-04-06 09:50:11,5.0,6.5,65.4
2025-04-06 09:59:11,5.0,6.4,65.4
2025-04-06 10:25:02,5.3,6.4,65.4
2025-04-06 10:39:35,5.8,8.0,65.4
2025-04-06 10:48:42,3.8,6.5,65.4
2025-04-06 10:57:40,4.5,6.4,65.4
2025-04-06 11:16:00,6.2,6.4,65.4
2025-04-06 11:26:23,6.5,6.6,65.4
2025-04-06 11:36:49,5.5,6.6,65.4
2025-04-06 11:45:56,4.8,6.5,65.4
2025-04-06 11:54:48,5.5,6.3,65.4
2025-04-06 12:26:25,5.3,6.5,65.4
2025-04-06 12:57:20,6.3,6.4,65.4
2025-04-06 13:24:45,6.0,6.8,65.4
2025-04-06 13:38:19,6.3,6.7,65.4
2025-04-06 13:47:05,6.0,6.4,65.4
2025-04-06 13:56:10,5.5,6.6,65.4
2025-04-06 14:15:11,5.0,6.6,65.4
2025-04-06 14:31:38,5.0,6.4,65.4
2025-04-06 14:41:34,5.3,6.2,65.4
2025-04-06 14:50:31,3.8,6.7,65.4
2025-04-06 14:59:45,5.8,6.5,65.4
2025-04-06 15:23:09,5.2,6.6,65.4
2025-04-06 15:34:26,5.5,6.4,65.4
2025-04-06 15:43:25,5.0,6.3,65.4
2025-04-06 15:52:49,6.0,6.6,65.4
2025-04-06 16:11:32,4.7,6.7,65.4
2025-04-06 16:34:15,5.2,6.4,65.4
2025-04-06 16:46:41,7.8,6.5,65.4
2025-04-06 16:56:05,4.8,7.2,65.4
2025-04-06 17:13:53,2.5,6.3,65.4
2025-04-06 17:29:24,5.0,6.6,65.4
2025-04-06 17:40:41,5.5,6.4,65.4
2025-04-06 17:49:47,4.8,6.4,65.4
2025-04-06 17:58:42,7.8,6.5,65.4
2025-04-06 18:29:16,5.0,6.5,65.4
2025-04-06 18:44:49,3.5,6.6,65.4
2025-04-06 18:54:06,5.2,6.5,65.4
2025-04-06 19:09:53,3.8,6.7,65.4
2025-04-06 19:22:04,4.7,6.4,65.4
2025-04-06 19:31:30,5.0,6.3,65.4
2025-04-06 19:40:38,5.0,6.7,65.4
2025-04-06 19:49:51,5.3,6.4,65.4
2025-04-06 19:58:50,5.0,6.6,65.4
2025-04-06 20:23:34,5.0,6.8,65.4
2025-04-06 20:36:03,5.0,6.5,65.4
2025-04-06 20:45:03,5.2,7.7,65.4
2025-04-06 20:54:22,5.3,6.4,65.4
2025-04-06 21:12:17,8.2,6.5,65.4
2025-04-06 21:27:07,4.5,6.6,65.4
2025-04-06 21:37:52,5.3,6.3,65.4
2025-04-06 21:47:01,5.2,6.4,65.4
2025-04-06 21:55:57,5.0,8.0,65.4
2025-04-06 22:15:21,4.3,6.5,65.4
2025-04-06 22:32:35,5.3,6.6,65.4
2025-04-06 22:42:54,5.3,6.5,65.4
2025-04-06 22:52:10,4.3,6.6,65.4
2025-04-06 23:08:02,5.0,6.4,65.4
2025-04-06 23:25:09,8.3,6.7,65.4
2025-04-06 23:35:22,6.0,6.8,65.4
2025-04-06 23:44:38,4.8,6.8,65.4
2025-04-06 23:54:02,5.0,7.1,65.4
2025-04-07 01:05:10,10.3,6.5,65.4
2025-04-07 02:42:29,5.3,6.5,65.4
2025-04-07 03:26:00,4.8,6.4,65.4
2025-04-07 03:48:39,4.5,6.6,65.4
2025-04-07 03:57:50,6.0,6.7,65.4
2025-04-07 04:26:08,5.3,6.3,65.4
2025-04-07 04:43:03,5.3,6.6,65.4
2025-04-07 04:52:28,5.5,6.3,65.4
2025-04-07 05:10:49,4.8,6.6,65.4
2025-04-07 05:32:30,6.5,6.4,65.4
2025-04-07 05:44:22,9.3,6.4,65.4
2025-04-07 05:53:38,5.0,6.4,65.4
2025-04-07 06:18:47,6.3,6.3,65.4
2025-04-07 06:44:32,3.8,6.5,65.4
2025-04-07 06:55:33,5.0,6.3,65.4
2025-04-07 07:17:12,6.0,6.6,65.4
2025-04-07 07:32:23,5.2,6.4,65.4
2025-04-07 07:42:54,4.3,6.3,65.4
2025-04-07 07:52:17,4.0,6.6,65.4
2025-04-07 08:14:06,5.3,7.5,65.4
2025-04-07 08:40:39,5.5,6.4,65.4
2025-04-07 08:53:58,5.0,6.4,65.4
2025-04-07 09:15:05,5.0,6.5,65.4
2025-04-07 09:33:46,5.3,6.6,65.4
2025-04-07 09:45:14,5.0,6.5,65.4
2025-04-07 09:54:09,5.0,6.4,65.4
2025-04-07 10:15:32,5.5,6.6,65.4
2025-04-07 10:39:54,5.2,6.5,65.4
2025-04-07 10:50:45,5.0,6.6,65.4
2025-04-07 11:00:03,4.3,6.6,65.4
2025-04-07 11:21:17,4.0,6.4,65.4
2025-04-07 11:30:37,4.0,6.5,65.4
2025-04-07 11:40:12,4.3,6.6,65.4
2025-04-07 11:49:30,5.7,6.3,65.4
2025-04-07 11:58:25,8.5,6.4,65.4
2025-04-07 12:48:17,5.2,6.6,65.4
2025-04-07 13:18:57,5.0,6.5,65.4
2025-04-07 13:41:42,4.7,6.4,65.4
2025-04-07 13:51:19,6.0,6.7,65.4
2025-04-07 14:00:35,4.8,7.2,65.4
2025-04-07 14:26:41,5.3,6.5,65.4
2025-04-07 14:43:33,5.2,6.5,65.4
2025-04-07 14:52:47,5.5,6.5,65.4
2025-04-07 15:11:13,6.7,6.5,65.4
2025-04-07 15:32:01,3.8,6.5,65.4
2025-04-07 15:44:26,5.5,6.2,65.4
2025-04-07 15:54:14,4.0,6.6,65.4
2025-04-07 16:15:31,5.5,6.6,65.4
2025-04-07 16:41:26,2.0,6.6,65.4
2025-04-07 16:53:15,4.3,6.7,65.4
2025-04-07 17:10:51,5.0,6.4,65.4
2025-04-07 17:30:07,4.5,6.6,65.4
2025-04-07 17:41:44,5.5,6.5,65.4
2025-04-07 17:50:49,5.2,6.5,65.4
2025-04-07 17:59:58,5.2,6.6,65.4
2025-04-07 18:34:16,5.2,6.8,65.4
2025-04-07 18:48:25,4.0,6.6,65.4
2025-04-07 18:57:49,6.0,7.5,65.4
2025-04-07 19:17:08,5.0,6.6,65.4
2025-04-07 19:27:01,4.5,6.7,66.2
2025-04-07 19:37:53,8.5,6.5,65.4
2025-04-07 19:47:13,7.8,6.6,65.4
2025-04-07 19:56:26,5.7,6.6,65.4
2025-04-07 20:20:10,4.0,6.5,65.4
2025-04-07 20:36:20,6.5,6.5,66.2
2025-04-07 20:45:58,4.2,6.6,65.4
2025-04-07 20:55:02,5.0,6.6,65.4
2025-04-07 21:14:33,5.0,6.5,65.4
2025-04-07 21:30:50,5.5,6.4,65.4
2025-04-07 21:42:14,6.0,6.4,66.2
2025-04-07 21:51:30,3.2,6.3,65.4
2025-04-07 22:00:48,5.7,6.3,65.4
2025-04-07 22:25:42,4.8,6.4,66.2
2025-04-07 22:40:09,4.5,6.4,65.4
2025-04-07 22:49:17,5.5,6.6,65.4
2025-04-07 22:58:32,6.5,6.6,65.4
2025-04-07 23:22:22,5.0,6.7,65.4
2025-04-07 23:34:57,5.0,6.5,65.4
2025-04-07 23:44:03,4.5,6.4,65.4
2025-04-07 23:53:19,4.5,6.3,65.4
2025-04-08 00:55:54,5.2,6.4,65.4
2025-04-08 02:24:36,8.8,6.9,65.4
2025-04-08 03:11:42,5.5,6.7,65.4
2025-04-08 03:43:22,6.2,6.5,65.4
2025-04-08 03:55:24,5.3,6.5,65.4
2025-04-08 04:19:17,5.3,6.4,65.4
2025-04-08 04:40:05,4.8,6.5,65.4
2025-04-08 04:52:21,5.2,6.3,65.4
2025-04-08 05:10:11,5.5,6.9,65.4
2025-04-08 05:32:00,6.0,6.4,65.4
2025-04-08 05:43:43,5.7,6.5,65.4
2025-04-08 05:52:51,5.0,6.9,65.4
2025-04-08 06:15:47,5.5,6.3,65.4
2025-04-08 06:43:08,3.7,6.4,65.4
2025-04-08 06:54:18,4.3,6.4,65.4
2025-04-08 07:14:04,5.5,6.2,65.4
2025-04-08 07:29:59,5.5,6.4,65.4
2025-04-08 07:41:06,4.0,6.4,65.4
2025-04-08 07:50:14,6.0,6.3,65.4
2025-04-08 07:59:20,5.2,6.5,65.4
2025-04-08 08:33:17,5.3,6.6,65.4
2025-04-08 08:50:22,5.5,6.4,65.4
2025-04-08 08:59:37,4.0,6.7,65.4
2025-04-08 09:27:42,3.7,6.6,65.4
2025-04-08 09:41:40,4.2,6.5,65.4
2025-04-08 09:50:53,4.8,6.4,65.4
2025-04-08 09:59:57,5.2,6.6,65.4
2025-04-08 10:28:28,5.0,6.6,65.4
2025-04-08 10:45:33,3.0,6.2,65.4
2025-04-08 10:54:45,5.8,6.6,66.2
2025-04-08 11:12:26,5.5,6.5,65.4
2025-04-08 11:26:49,6.0,6.3,66.2
2025-04-08 11:37:22,4.2,6.4,65.4
2025-04-08 11:46:38,5.8,7.7,65.4
2025-04-08 11:55:54,5.0,6.8,65.4
2025-04-08 12:35:17,5.7,6.6,65.4
2025-04-08 13:07:27,3.5,6.4,66.2
2025-04-08 13:36:45,5.3,6.5,66.2
2025-04-08 13:48:36,4.0,6.3,65.4
2025-04-08 13:57:31,6.2,6.3,66.2
2025-04-08 14:21:15,5.0,6.5,66.2
2025-04-08 14:40:56,5.8,6.7,66.2
2025-04-08 14:51:32,7.2,6.6,65.4
2025-04-08 15:08:38,5.3,6.5,65.4
2025-04-08 15:32:06,5.2,6.3,65.4
2025-04-08 15:45:30,6.5,6.6,65.4
2025-04-08 15:54:38,5.7,6.5,65.4
2025-04-08 16:18:32,6.0,6.5,65.4
2025-04-08 16:42:58,5.7,6.4,65.4
2025-04-08 16:55:17,4.3,6.5,65.4
2025-04-08 17:14:23,5.3,6.6,65.4
2025-04-08 17:32:39,4.3,6.5,65.4
2025-04-08 17:43:20,5.5,6.3,65.4
2025-04-08 17:52:42,5.5,6.6,65.4
2025-04-08 18:14:01,4.7,6.9,65.4
2025-04-08 18:41:55,6.5,6.5,65.4
2025-04-08 18:53:40,5.3,7.0,65.4
2025-04-08 19:10:52,5.8,6.6,65.4
2025-04-08 19:25:07,6.2,6.4,65.4
2025-04-08 19:36:12,4.5,6.4,65.4
2025-04-08 19:45:12,9.0,6.4,65.4
2025-04-08 19:54:30,5.2,6.4,65.4
2025-04-08 20:15:30,5.5,6.5,65.4
2025-04-08 20:33:52,5.8,6.5,65.4
2025-04-08 20:45:24,2.7,6.6,65.4
2025-04-08 20:54:29,5.8,6.4,65.4
2025-04-08 21:13:21,10.2,6.4,65.4
2025-04-08 21:29:34,5.0,6.5,65.4
2025-04-08 21:41:12,5.5,6.5,65.4
2025-04-08 21:50:06,6.5,6.4,65.4
2025-04-08 21:59:22,6.5,6.6,65.4
2025-04-08 22:23:59,5.0,6.6,65.4
2025-04-08 22:39:11,5.5,6.7,65.4
2025-04-08 22:48:15,5.3,6.3,65.4
2025-04-08 22:57:13,12.6,6.4,65.4
2025-04-08 23:18:57,5.3,6.5,65.4
2025-04-08 23:31:16,5.5,6.5,65.4
2025-04-08 23:41:28,3.5,6.6,65.4
2025-04-08 23:50:25,6.0,6.5,65.4
2025-04-08 23:59:44,5.5,6.5,65.4
2025-04-09 01:58:31,6.5,6.4,65.4
2025-04-09 03:03:56,4.8,6.6,65.4
2025-04-09 03:38:16,5.5,6.3,65.4
2025-04-09 03:53:16,5.0,6.6,65.4
2025-04-09 04:14:14,3.7,6.7,65.4
2025-04-09 04:36:43,3.3,6.6,65.4
2025-04-09 04:50:13,8.8,6.5,65.4
2025-04-09 04:59:40,5.0,6.7,65.4
2025-04-09 05:25:14,4.2,6.5,65.4
2025-04-09 05:40:06,5.2,6.5,65.4
2025-04-09 05:49:40,4.2,6.8,65.4
2025-04-09 05:58:41,5.0,6.3,66.2
2025-04-09 06:34:04,5.5,6.3,65.4
2025-04-09 06:50:59,5.3,6.4,65.4
2025-04-09 06:59:58,5.3,6.5,65.4
2025-04-09 07:25:16,5.0,6.4,65.4
2025-04-09 07:37:31,5.7,6.8,65.4
2025-04-09 07:46:45,3.7,6.7,65.4
2025-04-09 07:55:57,6.5,6.5,65.4
2025-04-09 08:25:18,6.0,6.6,65.4
2025-04-09 08:47:10,5.3,6.5,65.4
2025-04-09 08:57:51,5.7,6.5,65.4
2025-04-09 09:24:40,4.0,6.3,66.2
2025-04-09 09:40:24,5.0,7.7,65.4
2025-04-09 09:49:44,5.3,6.6,66.2
2025-04-09 09:59:02,6.8,6.5,65.4
2025-04-09 10:29:00,5.0,6.3,65.4
2025-04-09 10:48:15,4.7,6.6,65.4
2025-04-09 10:57:42,3.8,6.5,65.4
2025-04-09 11:17:51,5.5,6.6,65.4
2025-04-09 11:29:12,5.5,6.5,65.4
2025-04-09 11:39:31,5.0,6.5,65.4
2025-04-09 11:48:47,6.7,6.6,65.4
2025-04-09 11:57:54,6.5,6.4,65.4
2025-04-09 12:44:39,3.8,6.6,65.4
2025-04-09 13:18:06,5.2,6.5,66.2
2025-04-09 13:42:43,5.5,6.5,66.2
2025-04-09 13:55:44,5.3,6.3,66.2
2025-04-09 14:17:48,5.0,6.7,66.2
2025-04-09 14:41:06,5.0,6.5,66.2
2025-04-09 14:53:07,3.8,6.4,66.2
2025-04-09 15:13:49,5.5,6.5,66.2
2025-04-09 15:36:07,3.8,6.5,66.2
2025-04-09 15:48:46,5.2,6.5,66.2
2025-04-09 15:57:47,4.7,6.3,66.2
2025-04-09 16:27:58,7.3,6.7,66.2
2025-04-09 16:49:36,4.5,6.5,66.2
2025-04-09 16:58:36,5.0,6.6,66.2
2025-04-09 17:20:40,5.0,6.4,66.2
2025-04-09 17:36:57,5.2,6.5,66.2
2025-04-09 17:46:00,4.5,6.6,66.2
2025-04-09 17:54:57,5.7,6.5,66.2
2025-04-09 18:21:20,5.2,6.4,66.2
2025-04-09 18:43:33,4.7,6.5,66.2
2025-04-09 18:53:24,6.2,6.5,66.2
2025-04-09 19:10:12,5.8,6.2,66.2
2025-04-09 19:24:16,6.5,6.5,66.2
2025-04-09 19:35:05,4.8,6.5,66.2
2025-04-09 19:44:21,5.0,6.5,66.2
2025-04-09 19:53:37,6.0,6.5,66.2
2025-04-09 20:13:37,4.2,6.5,66.2
2025-04-09 20:32:55,3.7,6.4,66.2
2025-04-09 20:45:43,5.5,6.6,66.2
2025-04-09 20:54:59,5.5,6.5,66.2
2025-04-09 21:12:33,3.5,6.7,66.2
2025-04-09 21:27:00,4.5,6.3,66.2
2025-04-09 21:37:08,5.2,6.6,66.2
2025-04-09 21:46:08,5.0,6.4,66.2
2025-04-09 21:55:03,5.3,6.5,66.2
2025-04-09 22:14:28,3.8,6.4,66.2
2025-04-09 22:32:45,5.3,6.6,65.4
2025-04-09 22:43:19,6.5,6.6,66.2
2025-04-09 22:52:36,5.7,6.5,66.2
2025-04-09 23:09:38,5.5,6.7,65.4
2025-04-09 23:27:08,4.3,6.6,66.2
2025-04-09 23:38:12,5.5,7.4,66.2
2025-04-09 23:47:32,5.5,6.6,66.2
2025-04-09 23:56:47,4.8,6.7,66.2
2025-04-10 01:27:05,5.5,6.5,66.2
2025-04-10 02:48:24,6.5,6.7,66.2
2025-04-10 03:25:21,6.0,6.4,66.2
2025-04-10 03:48:41,5.0,6.6,66.2
2025-04-10 03:57:39,4.7,6.6,66.2
2025-04-10 04:25:29,5.3,6.6,66.2
2025-04-10 04:44:29,6.0,6.6,66.2
2025-04-10 04:53:57,4.5,6.6,66.2
2025-04-10 05:13:14,5.7,6.4,66.2
2025-04-10 05:33:09,5.0,6.5,66.2
2025-04-10 05:44:14,4.3,6.4,66.2
2025-04-10 05:53:23,6.2,6.6,66.2
2025-04-10 06:17:42,3.3,6.7,65.4
2025-04-10 06:43:24,5.5,6.6,66.2
2025-04-10 06:54:31,4.8,6.7,66.2
2025-04-10 07:14:39,5.0,6.5,66.2
2025-04-10 07:31:07,4.0,6.2,66.2
2025-04-10 07:42:33,7.0,6.4,66.2
2025-04-10 07:51:33,5.5,6.3,66.2
2025-04-10 08:11:37,4.7,6.4,66.2
2025-04-10 08:37:06,5.3,6.4,66.2
2025-04-10 08:51:53,5.0,6.4,66.2
2025-04-10 09:09:30,6.5,6.7,66.2
2025-04-10 09:30:40,5.5,6.6,66.2
2025-04-10 09:43:25,3.5,6.3,66.2
2025-04-10 09:52:48,4.2,6.4,66.2
2025-04-10 10:12:03,6.5,7.1,65.4
2025-04-10 10:35:43,6.5,6.6,66.2
2025-04-10 10:48:17,5.5,6.7,66.2
2025-04-10 10:57:12,6.3,6.6,66.2
2025-04-10 11:17:12,5.2,6.5,66.2
2025-04-10 11:29:02,4.2,6.8,66.2
2025-04-10 11:39:30,4.0,6.4,66.2
2025-04-10 11:48:56,5.8,6.3,66.2
2025-04-10 11:58:06,5.5,6.3,66.2
2025-04-10 12:45:57,6.7,6.6,66.2
2025-04-10 13:17:43,5.5,6.5,66.2
2025-04-10 13:41:11,5.8,6.6,66.2
2025-04-10 13:50:58,5.2,6.7,66.2
2025-04-10 14:00:06,5.7,6.6,66.2
2025-04-10 14:26:04,6.3,7.5,65.4
2025-04-10 14:41:43,6.7,6.5,66.2
2025-04-10 14:51:04,3.5,6.4,66.2
2025-04-10 15:00:17,4.0,6.7,66.2
2025-04-10 15:27:59,3.8,6.5,66.2
2025-04-10 15:41:57,3.5,6.4,66.2
2025-04-10 15:51:07,6.0,6.5,66.2
2025-04-10 16:00:13,5.5,6.6,66.2
2025-04-10 16:32:30,5.0,6.4,66.2
2025-04-10 16:50:55,5.0,6.3,66.2
2025-04-10 16:59:56,5.5,6.5,66.2
2025-04-10 17:22:50,5.3,6.5,66.2
2025-04-10 17:37:05,6.0,6.4,66.2
2025-04-10 17:46:24,7.0,6.4,66.2
2025-04-10 17:55:25,6.3,6.5,66.2
2025-04-10 18:21:05,6.5,6.4,66.2
2025-04-10 18:41:15,6.0,6.3,66.2
2025-04-10 18:52:08,11.8,6.7,66.2
2025-04-10 19:07:20,4.8,6.9,65.4
2025-04-10 19:20:59,5.3,6.5,66.2
2025-04-10 19:30:05,6.2,6.5,66.2
2025-04-10 19:39:51,4.0,6.3,66.2
2025-04-10 19:49:10,4.2,6.4,66.2
2025-04-10 19:58:34,4.8,6.5,66.2
2025-04-10 20:25:22,6.0,6.4,66.2
2025-04-10 20:39:08,9.7,6.4,66.2
2025-04-10 20:48:43,6.5,6.5,66.2
2025-04-10 20:57:37,5.3,6.5,66.2
2025-04-10 21:19:33,5.8,6.4,66.2
2025-04-10 21:31:17,14.5,6.5,66.2
2025-04-10 21:41:04,10.3,6.5,66.2
2025-04-10 21:50:15,6.5,6.5,66.2
2025-04-10 21:59:26,4.2,6.4,66.2
2025-04-10 22:25:37,5.3,6.3,66.2
2025-04-10 22:40:38,5.3,6.8,66.2
2025-04-10 22:49:52,6.3,6.4,66.2
