2025-07-17 20:51:35,5.0,5.3,61.5
2025-07-17 21:08:13,4.0,6.2,61.5
2025-07-17 21:30:14,4.2,4.8,61.5
2025-07-17 21:44:55,6.0,5.1,61.5
2025-07-17 21:53:57,5.5,5.4,61.5
2025-07-17 22:14:07,4.8,5.4,61.5
2025-07-17 22:39:46,5.3,5.4,61.5
2025-07-17 22:52:52,4.8,5.8,61.5
2025-07-17 23:12:38,3.5,4.9,61.5
2025-07-17 23:32:57,5.5,5.1,61.5
2025-07-17 23:46:37,6.8,5.1,61.5
2025-07-17 23:55:44,3.5,5.1,61.5
2025-07-18 01:41:10,13.0,5.8,61.5
2025-07-18 03:20:46,7.5,4.9,61.5
2025-07-18 04:10:14,5.5,5.1,61.5
2025-07-18 04:53:03,6.0,5.2,61.5
2025-07-18 05:18:44,4.2,5.1,61.5
2025-07-18 05:46:20,3.0,5.7,61.5
2025-07-18 05:57:43,5.5,5.1,61.5
2025-07-18 06:35:35,5.2,5.7,61.5
2025-07-18 06:59:29,4.0,5.0,61.5
2025-07-18 07:29:15,4.0,5.0,61.5
2025-07-18 07:46:07,5.0,5.0,61.5
2025-07-18 07:56:49,5.5,6.1,61.5
2025-07-18 08:29:13,2.5,5.2,61.5
2025-07-18 08:53:59,5.5,5.1,61.5
2025-07-18 09:18:58,3.7,5.6,61.5
2025-07-18 09:42:39,5.7,5.1,61.5
2025-07-18 09:55:07,4.2,5.5,61.5
2025-07-18 10:19:08,5.0,5.8,61.5
2025-07-18 10:45:08,3.3,5.9,61.5
2025-07-18 10:57:32,6.2,5.4,61.5
2025-07-18 11:20:13,4.2,5.2,61.5
2025-07-18 11:36:10,4.8,5.0,61.5
2025-07-18 11:48:55,4.5,5.0,61.5
2025-07-18 11:58:00,5.5,4.8,61.5
2025-07-18 12:53:16,5.0,5.6,61.5
2025-07-18 13:31:26,5.2,6.6,61.5
2025-07-18 13:56:13,5.2,4.9,61.5
2025-07-18 14:19:26,4.5,5.1,61.5
2025-07-18 14:42:27,5.0,5.4,61.5
2025-07-18 14:56:20,4.0,5.8,61.5
2025-07-18 15:20:58,4.0,5.0,61.5
2025-07-18 15:40:31,5.2,5.0,61.5
2025-07-18 15:55:39,5.5,5.4,61.5
2025-07-18 16:24:54,4.3,5.1,61.5
2025-07-18 16:52:11,5.0,5.0,61.5
2025-07-18 17:12:53,5.0,5.9,61.5
2025-07-18 17:37:58,5.0,4.8,61.5
2025-07-18 17:53:28,5.2,5.5,61.5
2025-07-18 18:18:30,4.3,5.4,61.5
2025-07-18 18:48:10,5.0,5.2,61.5
2025-07-18 19:01:05,7.7,5.3,61.5
2025-07-18 19:23:44,3.5,5.2,61.5
2025-07-18 19:35:54,5.5,5.2,61.5
2025-07-18 19:45:59,4.7,5.0,61.5
2025-07-18 19:55:19,3.7,5.3,61.5
2025-07-18 20:19:17,4.5,5.6,61.5
2025-07-18 20:39:49,3.7,5.2,61.5
2025-07-18 20:52:48,4.8,5.7,61.5
2025-07-18 21:11:00,7.7,5.3,61.5
2025-07-18 21:31:37,4.8,5.2,61.5
2025-07-18 21:45:07,5.3,5.8,61.5
2025-07-18 21:54:08,5.0,5.9,61.5
2025-07-18 22:14:42,5.0,5.4,61.5
2025-07-18 22:39:31,4.0,5.1,61.5
2025-07-18 22:53:32,4.2,5.3,61.5
2025-07-18 23:13:08,6.5,5.0,61.5
2025-07-18 23:32:26,4.3,5.1,61.5
2025-07-18 23:46:01,4.5,5.3,61.5
2025-07-18 23:55:03,5.3,5.1,61.5
2025-07-19 01:21:38,5.0,4.9,61.5
2025-07-19 03:01:18,4.7,5.3,61.5
2025-07-19 03:56:49,5.8,4.9,61.5
2025-07-19 04:32:03,5.3,5.1,61.5
2025-07-19 04:55:29,5.3,5.1,61.5
2025-07-19 05:19:28,6.0,5.4,61.5
2025-07-19 05:41:49,5.2,5.2,61.5
2025-07-19 05:53:04,5.7,5.3,61.5
2025-07-19 06:17:20,4.5,4.8,61.5
2025-07-19 06:46:35,3.5,6.2,61.5
2025-07-19 06:59:04,5.5,5.4,61.5
2025-07-19 07:24:38,6.0,6.2,61.5
2025-07-19 07:37:54,5.0,5.3,61.5
2025-07-19 07:47:23,3.7,5.0,61.5
2025-07-19 07:56:17,5.5,5.0,61.5
2025-07-19 08:25:32,4.5,4.9,61.5
2025-07-19 08:47:32,5.0,5.0,61.5
2025-07-19 08:58:39,4.3,5.0,61.5
2025-07-19 09:25:47,4.0,5.8,61.5
2025-07-19 09:40:43,5.5,5.4,61.5
2025-07-19 09:50:20,5.5,4.9,61.5
2025-07-19 09:59:24,3.7,5.5,61.5
2025-07-19 10:28:58,2.2,5.0,61.5
2025-07-19 10:47:39,3.5,4.9,61.5
2025-07-19 10:56:47,5.2,5.1,61.5
2025-07-19 11:17:11,4.3,5.0,61.5
2025-07-19 11:31:02,4.5,5.2,61.5
2025-07-19 11:42:38,4.2,5.5,61.5
2025-07-19 11:52:08,7.7,5.1,61.5
2025-07-19 12:17:37,3.8,6.0,61.5
2025-07-19 13:01:01,4.0,5.2,61.5
2025-07-19 13:35:46,4.5,5.1,61.5
2025-07-19 13:50:28,4.5,5.3,61.5
2025-07-19 13:59:27,3.5,4.9,61.5
2025-07-19 14:25:18,4.3,5.7,61.5
2025-07-19 14:41:55,5.7,5.1,61.5
2025-07-19 14:51:45,5.0,5.1,61.5
2025-07-19 15:08:34,5.3,5.0,61.5
2025-07-19 15:31:17,5.5,5.1,61.5
2025-07-19 15:46:41,6.0,6.0,61.5
2025-07-19 15:57:06,5.2,5.5,61.5
2025-07-19 16:26:14,5.3,5.3,61.5
2025-07-19 16:48:34,6.0,5.2,61.5
2025-07-19 16:59:57,5.2,5.0,61.5
2025-07-19 17:26:06,2.5,5.3,61.5
2025-07-19 17:42:51,4.8,4.9,61.5
2025-07-19 17:52:18,4.2,5.5,61.5
2025-07-19 18:13:33,4.5,5.1,61.5
2025-07-19 18:43:59,3.5,5.1,61.5
2025-07-19 18:57:48,4.2,5.7,61.5
2025-07-19 19:17:43,4.8,5.2,61.5
2025-07-19 19:29:23,4.5,5.6,61.5
2025-07-19 19:40:35,6.2,5.9,61.5
2025-07-19 19:49:40,3.7,5.0,61.5
2025-07-19 19:58:43,5.0,5.3,61.5
2025-07-19 20:27:35,5.2,5.0,61.5
2025-07-19 20:44:01,5.0,5.5,61.5
2025-07-19 20:55:40,5.0,5.7,61.5
2025-07-19 21:16:37,5.3,4.9,61.5
2025-07-19 21:33:06,6.0,5.5,61.5
2025-07-19 21:44:57,5.3,5.6,61.5
2025-07-19 21:54:20,5.8,5.1,61.5
2025-07-19 22:14:04,5.8,5.2,61.5
2025-07-19 22:37:20,6.8,5.0,61.5
2025-07-19 22:50:48,5.8,4.8,61.5
2025-07-19 22:59:42,4.7,5.2,61.5
2025-07-19 23:28:59,4.5,4.9,61.5
2025-07-19 23:45:44,6.5,5.1,61.5
2025-07-19 23:55:51,4.8,5.3,61.5
2025-07-20 01:48:55,5.3,5.6,61.5
2025-07-20 03:28:42,5.8,5.5,61.5
2025-07-20 04:28:40,5.0,4.9,61.5
2025-07-20 05:00:46,5.0,5.0,61.5
2025-07-20 05:33:25,6.7,5.0,61.5
2025-07-20 05:51:19,5.3,5.4,61.5
2025-07-20 06:00:25,3.7,5.2,61.5
2025-07-20 06:39:00,4.0,4.9,61.5
2025-07-20 06:55:47,4.7,5.3,61.5
2025-07-20 07:17:03,5.5,5.0,61.5
2025-07-20 07:32:37,4.5,5.1,61.5
2025-07-20 07:44:15,5.5,5.3,61.5
2025-07-20 07:54:17,6.2,5.1,61.5
2025-07-20 08:18:41,6.0,5.0,61.5
2025-07-20 08:42:27,3.2,5.8,61.5
2025-07-20 08:56:41,5.5,5.0,61.5
2025-07-20 09:20:32,5.2,5.0,61.5
2025-07-20 09:37:43,6.0,5.5,61.5
2025-07-20 09:48:37,4.8,4.9,61.5
2025-07-20 09:57:36,5.0,5.0,61.5
2025-07-20 10:24:50,5.3,5.1,61.5
2025-07-20 10:45:08,3.7,5.4,61.5
2025-07-20 10:55:42,3.5,4.9,61.5
2025-07-20 11:15:00,6.3,4.9,61.5
2025-07-20 11:29:59,4.3,5.2,61.5
2025-07-20 11:42:13,5.3,5.7,61.5
2025-07-20 11:51:22,5.5,4.8,61.5
2025-07-20 12:14:22,5.3,5.2,61.5
2025-07-20 13:00:42,5.3,5.0,61.5
2025-07-20 13:36:42,5.0,5.1,61.5
2025-07-20 13:51:45,5.2,5.2,61.5
2025-07-20 14:07:48,3.5,5.3,61.5
2025-07-20 14:31:53,4.0,6.1,61.5
2025-07-20 14:46:28,6.5,5.7,61.5
2025-07-20 14:55:32,5.7,5.4,61.5
2025-07-20 15:17:27,4.8,5.0,61.5
2025-07-20 15:35:51,5.2,5.1,61.5
2025-07-20 15:47:40,5.0,5.6,61.5
2025-07-20 15:56:35,4.5,5.8,61.5
2025-07-20 16:24:26,5.5,5.2,61.5
2025-07-20 16:46:08,5.0,5.7,61.5
2025-07-20 16:57:34,3.7,4.9,61.5
2025-07-20 17:19:41,5.2,5.4,61.5
2025-07-20 17:38:12,6.2,5.1,61.5
2025-07-20 17:50:11,6.5,4.9,61.5
2025-07-20 17:59:13,4.8,5.2,61.5
2025-07-20 18:36:24,5.5,4.8,61.5
2025-07-20 18:53:36,4.5,5.1,61.5
2025-07-20 19:10:26,3.0,6.6,61.8
2025-07-20 19:25:56,5.2,5.2,61.5
2025-07-20 19:37:39,6.3,5.0,61.5
2025-07-20 19:46:55,5.3,5.0,61.5
2025-07-20 19:55:54,6.0,5.0,61.5
2025-07-20 20:20:30,4.5,5.0,61.5
2025-07-20 20:39:28,5.2,5.7,61.5
2025-07-20 20:51:38,5.5,5.2,61.5
2025-07-20 21:07:32,5.8,5.0,61.5
2025-07-20 21:28:54,5.8,5.0,61.5
2025-07-20 21:43:14,5.3,5.1,61.5
2025-07-20 21:52:10,5.0,5.1,61.5
2025-07-20 22:09:27,5.0,5.8,61.5
2025-07-20 22:34:21,6.2,5.2,61.5
2025-07-20 22:49:11,6.8,5.6,61.5
2025-07-20 22:58:23,5.2,5.1,61.5
2025-07-20 23:25:18,3.7,5.1,61.5
2025-07-20 23:40:55,5.5,4.9,61.5
2025-07-20 23:51:41,5.7,5.1,61.5
2025-07-21 00:51:39,4.5,5.8,61.5
2025-07-21 02:57:36,4.5,5.1,61.5
2025-07-21 04:05:48,3.8,5.5,61.5
2025-07-21 04:52:04,5.3,5.1,61.5
2025-07-21 05:19:00,5.0,4.7,61.5
2025-07-21 05:46:28,5.3,5.6,61.5
2025-07-21 05:58:21,4.0,5.1,61.5
2025-07-21 06:38:42,6.2,5.1,61.5
2025-07-21 06:59:19,3.2,4.9,61.5
2025-07-21 07:34:50,4.5,5.0,61.5
2025-07-21 07:51:52,4.0,5.6,61.5
2025-07-21 08:15:51,3.3,5.0,61.5
2025-07-21 08:48:50,5.5,5.2,61.5
2025-07-21 09:15:23,7.2,4.9,61.5
2025-07-21 09:44:24,5.3,5.2,61.5
2025-07-21 09:57:34,4.3,6.5,61.8
2025-07-21 10:26:47,4.8,5.3,61.5
2025-07-21 10:49:57,4.0,5.0,61.5
2025-07-21 11:00:06,4.8,4.9,61.5
2025-07-21 11:25:27,8.3,5.2,61.5
2025-07-21 11:40:58,5.2,5.1,61.5
2025-07-21 11:52:29,8.2,6.1,61.5
2025-07-21 12:22:33,4.2,5.4,61.5
2025-07-21 13:09:59,5.0,5.2,61.5
2025-07-21 13:50:19,5.0,5.1,61.5
2025-07-21 14:10:31,6.5,5.0,61.5
2025-07-21 14:41:13,5.2,5.1,61.5
2025-07-21 14:56:08,5.0,5.0,61.5
2025-07-21 15:21:46,5.5,5.1,61.5
2025-07-21 15:42:11,4.3,5.9,61.5
2025-07-21 15:55:36,4.7,5.2,61.5
2025-07-21 16:23:27,5.0,5.9,61.5
2025-07-21 16:50:03,5.0,5.0,61.5
2025-07-21 17:10:19,5.5,4.8,61.5
2025-07-21 17:36:26,5.0,4.9,61.5
2025-07-21 17:51:23,5.5,5.5,61.5
2025-07-21 18:12:38,4.8,5.7,61.5
2025-07-21 18:47:29,5.7,5.1,61.5
2025-07-21 19:01:40,4.3,5.0,61.5
2025-07-21 19:25:11,4.5,5.0,61.5
2025-07-21 19:38:44,4.8,6.6,61.5
2025-07-21 19:47:51,5.3,6.0,61.5
2025-07-21 19:56:50,6.0,4.9,61.5
2025-07-21 20:24:19,4.7,5.1,61.5
2025-07-21 20:43:51,4.5,5.4,61.5
2025-07-21 20:55:58,5.2,5.0,61.5
2025-07-21 21:18:29,5.0,5.3,61.5
2025-07-21 21:36:35,5.0,4.8,61.5
2025-07-21 21:48:28,5.0,5.0,61.5
2025-07-21 21:57:33,6.5,5.3,61.5
2025-07-21 22:23:31,5.5,5.9,61.5
2025-07-21 22:43:27,5.5,5.0,61.5
2025-07-21 22:54:27,4.0,5.3,61.5
2025-07-21 23:15:20,5.5,5.2,61.5
2025-07-21 23:33:51,4.5,5.2,61.5
2025-07-21 23:47:14,4.5,5.3,61.5
2025-07-21 23:56:22,5.2,5.4,61.5
2025-07-22 01:46:34,5.5,5.0,61.5
2025-07-22 03:21:10,7.5,5.2,61.5
2025-07-22 04:09:53,4.5,5.1,61.5
2025-07-22 04:51:07,4.5,5.2,61.5
2025-07-22 05:14:52,4.2,4.8,61.5
2025-07-22 05:43:50,4.7,5.6,61.5
2025-07-22 05:57:01,5.5,5.2,61.5
2025-07-22 06:33:54,5.5,5.6,61.5
2025-07-22 06:58:03,5.5,6.1,61.5
2025-07-22 07:26:43,10.2,6.9,61.8
2025-07-22 07:43:51,5.0,6.1,61.5
2025-07-22 07:54:26,5.0,6.1,61.5
2025-07-22 08:22:34,5.5,5.0,61.5
2025-07-22 08:48:58,4.5,4.8,61.5
2025-07-22 09:13:02,4.5,5.4,61.5
2025-07-22 09:40:54,4.3,5.3,61.5
2025-07-22 09:54:45,5.2,5.0,61.5
2025-07-22 10:18:16,5.0,6.1,61.5
2025-07-22 10:44:44,5.5,5.2,61.5
2025-07-22 10:57:51,5.8,6.7,61.8
2025-07-22 11:21:04,5.7,5.0,61.5
2025-07-22 11:36:27,5.3,4.9,61.5
2025-07-22 11:47:42,6.7,5.5,61.5
2025-07-22 11:56:48,5.5,5.8,61.5
2025-07-22 12:46:12,4.7,5.3,61.5
2025-07-22 13:28:34,4.0,5.1,61.5
2025-07-22 13:55:59,4.3,5.9,61.5
2025-07-22 14:20:07,5.3,5.2,61.5
2025-07-22 14:42:57,4.2,4.8,61.5
2025-07-22 14:55:54,5.2,5.1,61.5
2025-07-22 15:21:38,5.8,5.5,61.5
2025-07-22 15:42:32,5.7,4.9,61.5
2025-07-22 15:55:44,5.0,5.2,61.5
2025-07-22 16:24:52,5.3,5.8,61.5
2025-07-22 16:51:20,5.2,5.7,61.5
2025-07-22 17:11:20,5.5,5.7,61.5
2025-07-22 17:36:17,5.5,5.1,61.5
2025-07-22 17:51:11,5.5,4.9,61.5
2025-07-22 18:00:19,4.0,5.9,61.5
2025-07-22 18:41:39,5.3,5.0,61.5
2025-07-22 18:59:48,5.3,5.1,61.5
2025-07-22 19:24:13,5.7,5.9,61.5
2025-07-22 19:36:38,4.7,6.2,61.5
2025-07-22 19:46:05,3.8,4.9,61.5
2025-07-22 19:55:17,3.3,4.9,61.5
2025-07-22 20:20:22,3.5,5.6,61.5
2025-07-22 20:41:32,5.0,5.2,61.5
2025-07-22 20:54:17,5.8,6.5,61.5
2025-07-22 21:15:03,4.7,4.9,61.5
2025-07-22 21:34:28,5.5,4.9,61.5
2025-07-22 21:47:24,4.5,4.8,61.5
2025-07-22 21:56:27,5.2,5.0,61.5
2025-07-22 22:19:44,5.3,5.0,61.5
2025-07-22 22:40:35,5.8,6.0,61.5
2025-07-22 22:53:49,3.7,5.1,61.5
2025-07-22 23:13:49,4.7,5.7,61.5
2025-07-22 23:33:26,5.8,5.1,61.5
2025-07-22 23:47:13,5.3,5.9,61.5
2025-07-22 23:56:15,5.3,5.5,61.5
2025-07-23 01:46:50,4.0,5.4,61.5
2025-07-23 03:23:02,3.8,5.4,61.5
2025-07-23 04:12:11,4.7,5.4,61.5
2025-07-23 04:54:00,5.5,5.2,61.5
2025-07-23 05:22:44,6.0,5.0,61.5
2025-07-23 05:49:09,5.5,5.1,61.5
2025-07-23 06:00:15,5.2,5.0,61.5
2025-07-23 06:43:30,3.8,4.9,61.5
2025-07-23 07:01:37,5.8,5.1,61.5
2025-07-23 07:32:18,6.2,4.9,61.5
2025-07-23 07:47:47,7.7,5.0,61.5
2025-07-23 07:56:53,4.2,5.9,61.5
2025-07-23 08:31:22,4.5,4.9,61.5
2025-07-23 08:56:28,5.0,5.3,61.5
2025-07-23 09:27:19,5.8,4.9,61.5
2025-07-23 09:49:18,6.2,5.0,61.5
2025-07-23 09:58:47,5.0,5.2,61.5
2025-07-23 10:30:11,5.0,5.1,61.5
2025-07-23 10:51:00,5.0,5.9,61.5
2025-07-23 10:59:55,5.3,5.6,61.5
2025-07-23 11:25:38,5.0,5.5,61.5
2025-07-23 11:40:50,6.0,4.9,61.5
2025-07-23 11:51:03,3.8,5.0,61.5
2025-07-23 12:00:22,4.5,4.9,61.5
2025-07-23 13:01:07,2.8,4.8,61.5
2025-07-23 13:43:25,5.2,5.4,61.5
2025-07-23 13:58:45,4.2,5.9,61.5
2025-07-23 14:28:38,8.0,5.7,61.5
2025-07-23 14:50:32,6.5,6.1,61.5
2025-07-23 15:09:42,4.8,4.9,61.5
2025-07-23 15:37:29,4.8,6.3,61.5
2025-07-23 15:53:28,4.5,4.9,61.5
2025-07-23 16:17:02,5.0,4.8,61.5
2025-07-23 16:47:55,1.3,5.0,61.5
2025-07-23 17:10:24,5.7,6.2,61.5
2025-07-23 17:36:13,5.2,6.5,61.8
2025-07-23 17:51:39,5.8,4.9,61.5
2025-07-23 18:12:43,4.0,5.2,61.5
2025-07-23 18:46:57,5.0,5.2,61.5
2025-07-23 19:01:30,3.5,5.2,61.5
2025-07-23 19:25:29,4.8,5.3,61.5
2025-07-23 19:38:47,4.8,5.1,61.5
2025-07-23 19:48:39,1.5,4.9,61.5
2025-07-23 19:57:47,5.0,6.1,61.5
2025-07-23 20:27:32,4.5,6.1,61.5
2025-07-23 20:46:34,4.5,5.8,61.5
2025-07-23 20:57:50,5.0,5.2,61.5
2025-07-23 21:24:30,6.5,5.2,61.5
2025-07-23 21:40:25,5.3,5.1,61.5
2025-07-23 21:50:55,6.3,5.0,61.5
2025-07-23 21:59:49,5.0,4.8,61.5
2025-07-23 22:28:31,6.2,5.1,61.5
2025-07-23 22:47:34,3.7,5.6,61.5
2025-07-23 22:56:36,5.5,5.3,61.5
2025-07-23 23:21:07,5.3,5.1,61.5
2025-07-23 23:38:16,7.0,5.4,61.5
2025-07-23 23:50:10,5.3,4.8,61.5
2025-07-23 23:59:31,4.7,5.1,61.5
2025-07-24 02:24:31,4.0,5.1,61.5
2025-07-24 03:46:43,5.8,5.4,61.5
2025-07-24 04:26:53,5.3,5.2,61.5
2025-07-24 04:58:23,6.0,5.8,61.5
2025-07-24 05:30:29,6.0,5.8,61.5
2025-07-24 05:51:16,5.5,5.2,61.5
2025-07-24 06:00:20,5.8,5.8,61.5
2025-07-24 06:43:58,5.3,5.3,61.5
2025-07-24 07:01:28,4.7,5.6,61.5
2025-07-24 07:30:47,5.8,5.1,61.5
2025-07-24 07:46:17,5.8,5.7,61.5
2025-07-24 07:55:26,4.5,4.8,61.5
2025-07-24 08:25:32,3.5,5.0,61.5
2025-07-24 08:52:10,6.2,5.3,61.5
2025-07-24 09:15:10,5.7,5.5,61.5
2025-07-24 09:41:30,5.3,5.4,61.5
2025-07-24 09:54:34,5.2,5.2,61.5
2025-07-24 10:17:47,4.5,5.7,61.5
2025-07-24 10:44:32,4.0,5.7,61.5
2025-07-24 10:57:25,5.8,5.2,61.5
2025-07-24 11:20:42,5.0,5.1,61.5
2025-07-24 11:35:48,5.5,5.1,61.5
2025-07-24 11:47:07,5.0,5.6,61.5
2025-07-24 11:56:13,3.5,5.0,61.5
2025-07-24 12:42:45,5.0,5.2,61.5
2025-07-24 13:26:43,2.5,5.5,61.5
2025-07-24 13:55:27,5.0,5.6,61.5
2025-07-24 14:19:44,3.5,6.0,61.5
2025-07-24 14:44:49,4.8,5.0,61.5
2025-07-24 14:58:17,4.0,5.1,61.5
2025-07-24 15:25:48,7.3,5.3,61.5
2025-07-24 15:43:14,5.5,5.1,61.5
2025-07-24 15:55:44,4.8,4.8,61.5
2025-07-24 16:21:31,5.0,5.1,61.5
2025-07-24 16:47:03,6.2,5.5,61.5
2025-07-24 17:01:48,5.8,5.0,61.5
2025-07-24 17:29:51,5.8,5.5,61.5
2025-07-24 17:47:44,4.2,5.3,61.5
2025-07-24 17:56:51,2.8,5.0,61.5
2025-07-24 18:32:02,5.7,5.1,61.5
2025-07-24 18:56:18,7.0,5.1,61.5
2025-07-24 19:17:37,5.0,5.8,61.5
2025-07-24 19:32:13,5.0,4.9,61.5
2025-07-24 19:44:04,5.5,5.1,61.5
2025-07-24 19:53:21,5.2,5.0,61.5
2025-07-24 20:13:13,5.7,5.5,61.5
2025-07-24 20:35:45,5.8,5.2,61.5
2025-07-24 20:50:52,4.0,5.1,61.5
2025-07-24 20:59:46,4.8,6.0,61.5
2025-07-24 21:27:39,5.3,5.2,61.5
2025-07-24 21:41:42,5.0,5.4,61.5
2025-07-24 21:50:49,6.0,5.0,61.5
2025-07-24 21:59:53,5.5,6.1,61.5
2025-07-24 22:28:30,5.0,5.0,61.5
2025-07-24 22:47:44,5.7,5.5,61.5
2025-07-24 22:57:34,5.3,5.0,61.5
2025-07-24 23:23:37,3.7,5.0,61.5
2025-07-24 23:39:43,4.5,6.0,61.5
2025-07-24 23:50:42,4.7,5.2,61.5
2025-07-24 23:59:56,5.7,5.5,61.5
2025-07-25 02:24:24,5.2,4.9,61.5
2025-07-25 03:46:37,5.5,5.8,61.5
2025-07-25 04:26:36,4.5,4.9,61.5
2025-07-25 05:00:17,3.8,5.2,61.5
2025-07-25 05:34:58,3.5,5.6,61.5
2025-07-25 05:54:41,5.3,5.1,61.5
2025-07-25 06:25:25,2.0,5.6,61.5
2025-07-25 06:55:05,5.0,5.0,61.5
2025-07-25 07:20:20,5.0,5.4,61.5
2025-07-25 07:39:53,5.5,4.8,61.5
2025-07-25 07:51:06,5.2,5.0,61.5
2025-07-25 08:00:17,5.3,5.9,61.5
2025-07-25 08:37:15,4.5,5.4,61.5
2025-07-25 08:56:31,4.5,5.9,61.5
2025-07-25 09:24:58,5.0,5.1,61.5
2025-07-25 09:46:47,5.2,5.8,61.5
2025-07-25 09:57:20,4.8,5.2,61.5
2025-07-25 10:26:34,3.5,5.2,61.5
2025-07-25 10:49:21,3.7,5.1,61.5
2025-07-25 10:59:03,5.8,5.3,61.5
2025-07-25 11:23:58,5.0,5.6,61.5
2025-07-25 11:38:38,4.0,5.3,61.5
2025-07-25 11:48:54,5.0,5.2,61.5
2025-07-25 11:58:04,4.5,6.1,61.5
2025-07-25 12:52:34,3.8,5.2,61.5
2025-07-25 13:30:00,5.5,6.0,61.5
2025-07-25 13:54:42,5.7,5.6,61.5
2025-07-25 14:15:16,3.8,5.4,61.5
2025-07-25 14:41:00,6.5,5.2,61.5
2025-07-25 14:54:27,3.8,4.9,61.5
2025-07-25 15:16:58,6.0,4.9,61.5
2025-07-25 15:39:36,5.3,5.8,61.5
2025-07-25 15:53:05,6.2,5.0,61.5
2025-07-25 16:15:34,5.5,5.2,61.5
2025-07-25 16:45:30,4.3,5.0,61.5
2025-07-25 17:00:37,6.8,5.5,61.5
2025-07-25 17:29:05,5.0,5.0,61.5
2025-07-25 17:47:28,5.2,5.3,61.5
2025-07-25 17:56:25,6.0,6.1,61.5
2025-07-25 18:30:22,5.0,5.6,61.5
2025-07-25 18:55:21,7.0,5.5,61.5
2025-07-25 19:15:35,3.7,5.1,61.5
2025-07-25 19:30:47,4.5,5.8,61.5
2025-07-25 19:43:38,5.3,5.2,61.5
2025-07-25 19:53:17,4.8,5.7,61.5
2025-07-25 20:13:57,5.5,4.9,61.5
2025-07-25 20:37:30,4.7,6.2,61.5
2025-07-25 20:52:01,4.3,5.1,61.5
2025-07-25 21:09:22,7.2,5.0,61.5
2025-07-25 21:30:54,4.7,5.2,61.5
2025-07-25 21:45:08,4.3,5.3,61.5
2025-07-25 21:54:10,5.2,5.9,61.5
2025-07-25 22:14:29,5.5,5.1,61.5
2025-07-25 22:39:23,5.5,5.2,61.5
2025-07-25 22:53:26,6.0,5.2,61.5
2025-07-25 23:13:07,4.7,4.8,61.5
2025-07-25 23:32:44,3.7,5.2,61.5
2025-07-25 23:46:55,6.5,5.0,61.5
2025-07-25 23:56:07,3.8,5.0,61.5
2025-07-26 01:41:10,5.5,5.2,61.5
2025-07-26 03:17:25,5.3,5.4,61.5
2025-07-26 04:07:19,4.3,5.1,61.5
2025-07-26 04:48:36,6.0,5.0,61.5
2025-07-26 05:11:27,6.0,5.3,61.5
2025-07-26 05:39:31,5.5,4.9,61.5
2025-07-26 05:52:52,5.0,5.0,61.5
2025-07-26 06:16:32,5.8,5.9,61.5
2025-07-26 06:47:45,5.2,5.2,61.5
2025-07-26 07:00:58,4.8,6.3,61.5
2025-07-26 07:27:17,5.3,6.2,61.5
2025-07-26 07:40:48,3.3,5.2,61.5
2025-07-26 07:49:50,5.0,5.6,61.5
2025-07-26 07:58:56,5.0,5.4,61.5
2025-07-26 08:32:52,5.3,5.1,61.5
2025-07-26 08:52:06,4.8,5.3,61.5
2025-07-26 09:10:01,6.0,5.1,61.5
2025-07-26 09:32:26,4.5,5.8,61.5
2025-07-26 09:45:59,5.0,5.5,61.5
2025-07-26 09:55:04,5.3,5.0,61.5
2025-07-26 10:16:56,4.8,5.1,61.5
2025-07-26 10:40:57,7.0,4.9,61.5
2025-07-26 10:53:03,5.2,4.9,61.5
2025-07-26 11:10:45,5.0,5.8,61.5
2025-07-26 11:28:10,4.8,5.2,61.5
2025-07-26 11:41:16,4.8,5.8,61.5
2025-07-26 11:50:15,6.7,5.2,61.5
2025-07-26 11:59:16,6.0,4.8,61.5
2025-07-26 12:53:53,6.0,5.1,61.5
2025-07-26 13:25:25,6.3,5.0,61.5
2025-07-26 13:47:55,4.0,4.7,61.5
2025-07-26 13:57:14,5.5,5.9,61.5
2025-07-26 14:20:27,3.7,5.2,61.5
2025-07-26 14:40:06,5.0,5.2,61.5
2025-07-26 14:51:47,4.5,5.0,61.5
2025-07-26 15:08:34,4.0,5.6,61.5
2025-07-26 15:32:42,4.8,5.0,61.5
2025-07-26 15:47:49,4.8,5.2,61.5
2025-07-26 15:58:09,4.7,6.3,61.5
2025-07-26 16:29:06,3.8,4.9,61.5
2025-07-26 16:50:46,3.5,5.5,61.5
2025-07-26 17:00:18,5.5,5.0,61.5
2025-07-26 17:27:17,4.8,5.4,61.5
2025-07-26 17:44:19,5.8,5.1,61.5
2025-07-26 17:53:30,4.8,5.2,61.5
2025-07-26 18:17:42,3.0,5.2,61.5
2025-07-26 18:46:03,5.8,5.1,61.5
2025-07-26 18:59:24,5.0,5.2,61.5
2025-07-26 19:20:48,5.5,5.2,61.5
2025-07-26 19:30:53,4.0,5.3,61.5
2025-07-26 19:42:46,5.5,5.0,61.5
2025-07-26 19:52:11,4.5,5.1,61.5
2025-07-26 20:10:31,4.8,5.2,61.5
2025-07-26 20:33:07,5.5,5.9,61.5
2025-07-26 20:47:28,4.7,5.7,61.5
2025-07-26 20:56:41,4.8,5.0,61.5
2025-07-26 21:19:06,3.5,5.5,61.5
2025-07-26 21:35:17,5.7,4.9,61.5
2025-07-26 21:47:15,5.0,4.9,61.5
2025-07-26 21:56:24,5.3,5.1,61.5
